3352,232.5,170,0
3356,237.5,173,0
3360,241.5,175,0
3364,244.5,177,0
3368,246.5,178,0
3372,247.5,178,0
3376,247.5,177,0
3380,246.5,175,0
3384,244.5,172,0
3388,241.5,168,0
3392,237.5,164,0
3396,232.5,158,0
3400,226.5,152,0
3404,219.5,144,0
3408,211.5,136,0
3412,202.5,127,0
3416,192.5,117,0
3420,181.5,106,0
3424,169.5,94,0
3428,156.5,82,0
3432,142.5,69,0
3436,132.0,60,0
3440,132.0,61,0
3444,132.0,63,0
3448,132.0,65,0
3452,132.0,67,0
3456,132.0,69,0
3460,132.0,72,0
3464,132.0,74,0
3468,132.0,77,0
3472,132.0,79,0
3476,131.0,82,0
3480,129.0,83,0
3484,126.0,85,0
3488,122.0,85,0
3492,117.0,86,0
3496,111.0,87,0
3500,104.0,88,0
3504,96.0,90,0
3508,87.0,92,0
3512,77.0,96,0
3516,76.5,100,0
3520,76.5,104,0
3524,76.5,108,0
3528,76.5,112,0
3532,76.5,116,0
3536,76.5,120,0
3540,76.5,124,0
3544,76.5,128,0
3548,76.5,132,0
3552,76.5,136,0
3556,76.5,140,0
3560,76.5,144,0
3564,76.5,148,0
3568,76.5,152,0
3572,76.5,156,0
3576,76.5,160,0
3580,76.5,164,0
3584,76.5,168,0
3588,76.5,172,0
3592,76.5,176,0
3596,76.5,177,0
3600,76.5,173,0
3604,76.5,169,0
3608,76.5,165,0
3612,76.5,161,0
3616,76.5,157,0
3620,76.5,153,0
3624,76.5,149,0
3628,76.5,145,0
3632,76.5,141,0
3636,76.5,137,0
3640,76.5,133,0
3644,76.5,129,0
3648,76.5,125,0
3648,76.5,125,1
3652,94.5,122,0
3656,111.5,122,0
3660,127.5,124,0
3664,142.5,128,0
3668,156.5,132,0
3672,169.5,138,0
3676,181.5,144,0
3680,192.5,149,0
3684,202.5,155,0
3688,211.5,160,0
3692,219.5,165,0
3696,226.5,169,0
3700,232.5,173,0
3704,237.5,176,0
3708,241.5,178,0
3712,244.5,180,0
3716,246.5,180,0
3720,247.5,180,0
3724,247.5,179,0
3728,246.5,177,0
3732,244.5,174,0
3736,241.5,170,0
3740,237.5,165,0
3744,232.5,160,0
3748,226.5,153,0
3752,219.5,146,0
3756,211.5,137,0
3760,202.5,128,0
3764,192.5,117,0
3768,181.5,106,0
3772,169.5,94,0
3776,156.5,81,0
3780,142.5,67,0
3784,132.0,58,0
3788,132.0,58,0
3792,132.0,60,0
3796,132.0,61,0
3800,132.0,63,0
3804,132.0,64,0
3808,132.0,66,0
3812,132.0,69,0
3816,132.0,71,0
3820,132.0,73,0
3824,132.0,76,0
3828,132.0,79,0
3832,131.0,81,0
3836,129.0,82,0
3840,126.0,84,0
3844,122.0,85,0
3848,117.0,85,0
3852,111.0,86,0
3856,104.0,87,0
3860,96.0,89,0
3864,87.0,91,0
3868,77.0,95,0
3872,76.5,99,0
3876,76.5,103,0
3880,76.5,107,0
3884,76.5,111,0
3888,76.5,115,0
3892,76.5,119,0
3896,76.5,123,0
3900,76.5,127,0
3904,76.5,131,0
3908,76.5,135,0
3912,76.5,139,0
3916,76.5,143,0
3920,76.5,147,0
3924,76.5,151,0
3928,76.5,155,0
3932,76.5,159,0
3936,76.5,163,0
3940,76.5,167,0
3944,76.5,171,0
3948,76.5,175,0
3952,76.5,179,0
3956,76.5,183,0
3960,76.5,187,0
3964,76.5,191,0
3968,76.5,195,0
3972,76.5,199,0
3976,76.5,203,0
3980,76.5,201,0
3984,76.5,197,0
3988,76.5,193,0
3992,76.5,189,0
3996,76.5,185,0
4000,76.5,181,0
4004,76.5,177,0
4008,76.5,173,0
4012,76.5,169,0
4016,76.5,165,0
4020,76.5,161,0
4024,76.5,157,0
4028,76.5,153,0
4032,76.5,149,0
4036,76.5,145,0
4040,76.5,141,0
4044,76.5,137,0
4048,76.5,133,0
4052,76.5,129,0
4056,76.5,125,0
4060,76.5,121,0
4064,76.5,117,0
4068,76.5,113,0
4072,76.5,109,0
4076,76.5,105,0
4080,76.5,101,0
4084,76.5,97,0
4088,76.5,93,0
4092,76.5,89,0
4096,76.5,85,0
4100,76.5,81,0
4100,76.5,81,1
4104,94.5,79,0
4108,111.5,81,0
4112,127.5,86,0
4116,142.5,93,0
4120,156.5,101,0
4124,169.5,110,0
4128,181.5,118,0
4132,192.5,127,0
4136,202.5,135,0
4140,211.5,142,0
4144,219.5,149,0
4148,226.5,155,0
4152,232.5,160,0
4156,237.5,164,0
4160,241.5,167,0
4164,244.5,170,0
4168,246.5,171,0
4172,247.5,172,0
4176,247.5,172,0
4180,246.5,171,0
4184,244.5,169,0
4188,241.5,166,0
4192,237.5,162,0
4196,232.5,158,0
4200,226.5,152,0
4204,219.5,146,0
4208,211.5,138,0
4212,202.5,129,0
4216,192.5,118,0
4220,181.5,107,0
4224,169.5,94,0
4228,156.5,81,0
4232,142.5,67,0
4236,132.0,57,0
4240,132.0,57,0
4244,132.0,58,0
4248,132.0,59,0
4252,132.0,60,0
4256,132.0,61,0
4260,132.0,63,0
4264,132.0,65,0
4268,132.0,67,0
4272,132.0,69,0
4276,132.0,72,0
4280,132.0,74,0
4284,132.0,77,0
4288,132.0,79,0
4292,131.0,82,0
4296,129.0,83,0
4300,126.0,85,0
4304,122.0,85,0
4308,117.0,86,0
4312,111.0,87,0
4316,104.0,88,0
4320,96.0,90,0
4324,87.0,92,0
4328,77.0,96,0
4332,76.5,100,0
4336,76.5,104,0
4340,76.5,108,0
4344,76.5,112,0
4348,76.5,116,0
4352,76.5,120,0
4356,76.5,124,0
4360,76.5,128,0
4364,76.5,132,0
4368,76.5,136,0
4372,76.5,140,0
4376,76.5,144,0
4380,76.5,148,0
4384,76.5,152,0
4388,76.5,156,0
4392,76.5,160,0
4396,76.5,164,0
4400,76.5,168,0
4404,76.5,172,0
4408,76.5,176,0
4412,76.5,180,0
4416,76.5,184,0
4420,76.5,188,0
4424,76.5,192,0
4428,76.5,196,0
4432,76.5,200,0
4436,76.5,204,0
4440,76.5,208,0
4444,76.5,212,0
4448,76.5,216,0
4452,76.5,220,0
4456,76.5,224,0
4460,76.5,228,0
4464,76.5,232,0
4468,76.5,236,0
4472,76.5,240,0
4476,76.5,244,0
4480,76.5,248,0
4484,76.5,252,0
4488,76.5,256,0
4492,76.5,260,0
4496,76.5,264,0
4500,76.5,268,0
4504,76.5,272,0
4508,76.5,276,0
4512,76.5,280,0
4516,76.5,284,0
4520,76.5,288,0
4524,76.5,292,0
4528,76.5,296,0
4532,76.5,300,0
4536,76.5,304,0
4540,76.5,308,0
4544,76.5,312,0
4548,76.5,316,0
4552,76.5,320,0
4556,76.5,324,0
4560,76.5,328,0
4564,76.5,332,0
4568,76.5,336,0
4572,76.5,340,0
4576,76.5,344,0
4580,76.5,348,0
4584,76.5,352,0
4588,76.5,356,0
4592,76.5,360,0
4596,76.5,364,0
4600,76.5,368,0
4604,76.5,372,0
4608,76.5,376,0
4612,76.5,380,0
4616,76.5,384,0
4620,76.5,388,0
4624,76.5,392,0
4628,76.5,396,0
4632,76.5,400,0
4636,76.5,404,0
4640,76.5,408,0
4644,76.5,412,0
4648,76.5,416,0
4652,76.5,420,0
4656,76.5,424,0
4660,76.5,428,0
4664,76.5,432,0
4668,76.5,436,0
4672,76.5,440,0
4676,76.5,444,0
4680,76.5,448,0
4684,76.5,452,0
4688,76.5,456,0
4692,76.5,460,0
4696,76.5,464,0
4700,76.5,468,0
4704,76.5,472,0
4708,76.5,476,0
4712,76.5,480,0
4716,76.5,484,0
4720,76.5,488,0
4724,76.5,492,0
4728,76.5,496,0
4732,76.5,500,0
4736,76.5,504,0
4740,76.5,508,0
4744,76.5,512,0
4748,76.5,516,0
4,77.0,505,0
8,76.5,501,0
12,76.5,497,0
16,76.5,493,0
20,76.5,489,0
24,76.5,485,0
28,76.5,481,0
32,76.5,477,0
36,76.5,473,0
40,76.5,469,0
44,76.5,465,0
48,76.5,461,0
52,76.5,457,0
56,76.5,453,0
60,76.5,449,0
64,76.5,445,0
68,76.5,441,0
72,76.5,437,0
76,76.5,433,0
80,76.5,429,0
84,76.5,425,0
88,76.5,421,0
92,76.5,417,0
96,76.5,413,0
100,76.5,409,0
104,76.5,405,0
108,76.5,401,0
112,76.5,397,0
116,76.5,393,0
120,76.5,389,0
124,76.5,385,0
128,76.5,381,0
132,76.5,377,0
136,76.5,373,0
140,76.5,369,0
144,76.5,365,0
148,76.5,361,0
152,76.5,357,0
156,76.5,353,0
160,76.5,349,0
164,76.5,345,0
168,76.5,341,0
172,76.5,337,0
176,76.5,333,0
180,76.5,329,0
184,76.5,325,0
188,76.5,321,0
192,76.5,317,0
196,76.5,313,0
200,76.5,309,0
204,76.5,305,0
208,76.5,301,0
212,76.5,297,0
216,76.5,293,0
220,76.5,289,0
224,76.5,285,0
228,76.5,281,0
232,76.5,277,0
236,76.5,273,0
240,76.5,269,0
244,76.5,265,0
248,76.5,261,0
252,76.5,257,0
256,76.5,253,0
260,76.5,249,0
264,76.5,245,0
268,76.5,241,0
272,76.5,237,0
276,76.5,233,0
280,76.5,229,0
284,76.5,225,0
288,76.5,221,0
292,76.5,217,0
296,76.5,213,0
300,76.5,209,0
304,76.5,205,0
308,76.5,201,0
312,76.5,197,0
316,76.5,193,0
320,76.5,189,0
324,76.5,185,0
328,76.5,181,0
332,76.5,177,0
336,76.5,173,0
340,76.5,169,0
344,76.5,165,0
348,76.5,161,0
352,76.5,157,0
356,76.5,153,0
360,76.5,149,0
364,76.5,145,0
368,76.5,141,0
372,76.5,137,0
376,76.5,133,0
380,76.5,129,0
384,76.5,125,0
388,76.5,121,0
388,76.5,121,1
392,94.5,118,0
396,111.5,118,0
400,127.5,120,0
404,142.5,124,0
408,156.5,129,0
412,169.5,135,0
416,181.5,141,0
420,192.5,147,0
424,202.5,153,0
428,211.5,158,0
432,219.5,163,0
436,226.5,168,0
440,232.5,171,0
444,237.5,175,0
448,241.5,177,0
452,244.5,178,0
456,246.5,179,0
460,247.5,179,0
464,247.5,178,0
468,246.5,176,0
472,244.5,173,0
476,241.5,169,0
480,237.5,165,0
484,232.5,159,0
488,226.5,152,0
492,219.5,145,0
496,211.5,137,0
500,202.5,127,0
504,192.5,117,0
508,181.5,106,0
512,169.5,94,0
516,156.5,81,0
520,142.5,68,0
524,132.0,58,0
528,132.0,60,0
528,132.0,60,1
532,150.0,78,0
536,167.0,95,0
540,183.0,112,0
544,198.0,127,0
548,212.0,142,0
552,225.0,156,0
556,237.0,168,0
560,248.0,180,0
564,258.0,191,0
568,267.0,200,0
572,275.0,209,0
576,282.0,217,0
580,288.0,224,0
584,293.0,230,0
588,297.0,234,0
592,300.0,235,0
596,302.0,236,0
600,303.0,236,0
604,303.0,235,0
608,302.0,233,0
612,300.0,230,0
616,297.0,226,0
620,293.0,222,0
624,288.0,216,0
628,282.0,209,0
632,275.0,202,0
636,267.0,193,0
640,258.0,184,0
644,248.0,173,0
648,237.0,162,0
652,225.0,150,0
656,212.0,137,0
660,198.0,123,0
664,183.0,108,0
668,167.0,92,0
672,150.0,75,0
676,132.0,58,0
680,132.0,59,0
684,132.0,61,0
688,132.0,62,0
692,132.0,60,0
696,132.0,59,0
700,132.0,58,0
704,132.0,57,0
708,132.0,57,0
712,132.0,57,0
716,132.0,57,0
720,132.0,57,0
724,132.0,58,0
728,132.0,58,0
732,132.0,60,0
736,132.0,61,0
740,132.0,63,0
744,132.0,64,0
748,132.0,66,0
752,132.0,69,0
756,132.0,71,0
760,132.0,73,0
764,132.0,76,0
768,132.0,79,0
772,131.0,81,0
776,129.0,82,0
780,126.0,84,0
784,122.0,85,0
788,117.0,85,0
792,111.0,86,0
796,104.0,87,0
800,96.0,89,0
804,87.0,91,0
808,77.0,95,0
812,76.5,99,0
816,76.5,103,0
820,76.5,107,0
824,76.5,111,0
828,76.5,115,0
832,76.5,119,0
836,76.5,123,0
840,76.5,127,0
844,76.5,131,0
848,76.5,135,0
852,76.5,139,0
856,76.5,143,0
860,76.5,147,0
864,76.5,151,0
868,76.5,155,0
872,76.5,159,0
876,76.5,163,0
880,76.5,167,0
884,76.5,171,0
888,76.5,175,0
892,76.5,178,0
896,76.5,174,0
900,76.5,170,0
904,76.5,166,0
908,76.5,162,0
912,76.5,158,0
916,76.5,154,0
920,76.5,150,0
924,76.5,146,0
928,76.5,142,0
932,76.5,138,0
936,76.5,134,0
940,76.5,130,0
940,76.5,130,1
944,94.5,127,0
948,111.5,127,0
952,127.5,129,0
956,142.5,132,0
960,156.5,136,0
964,169.5,142,0
968,181.5,147,0
972,192.5,153,0
976,202.5,158,0
980,211.5,163,0
984,219.5,168,0
988,226.5,172,0
992,232.5,175,0
996,237.5,178,0
1000,241.5,180,0
1004,244.5,181,0
1008,246.5,182,0
1012,247.5,181,0
1016,247.5,180,0
1020,246.5,178,0
1024,244.5,175,0
1028,241.5,171,0
1032,237.5,166,0
1036,232.5,161,0
1040,226.5,154,0
1044,219.5,146,0
1048,211.5,138,0
1052,202.5,128,0
1056,192.5,118,0
1060,181.5,106,0
1064,169.5,94,0
1068,156.5,81,0
1072,142.5,67,0
1076,132.0,57,0
1080,132.0,57,0
1084,132.0,58,0
1088,132.0,59,0
1092,132.0,61,0
1096,132.0,62,0
1100,132.0,64,0
1104,132.0,66,0
1108,132.0,68,0
1112,132.0,70,0
1116,132.0,73,0
1120,132.0,75,0
1124,132.0,78,0
1128,131.0,80,0
1132,129.0,82,0
1136,126.0,83,0
1140,122.0,84,0
1144,117.0,85,0
1148,111.0,85,0
1152,104.0,86,0
1156,96.0,88,0
1160,87.0,90,0
1164,77.0,94,0
1168,76.5,98,0
1172,76.5,102,0
1176,76.5,106,0
1180,76.5,110,0
1184,76.5,114,0
1188,76.5,118,0
1192,76.5,122,0
1196,76.5,126,0
1200,76.5,130,0
1204,76.5,134,0
1208,76.5,138,0
1212,76.5,142,0
1216,76.5,146,0
1220,76.5,150,0
1224,76.5,154,0
1228,76.5,158,0
1232,76.5,162,0
1236,76.5,166,0
1240,76.5,170,0
1244,76.5,174,0
1248,76.5,178,0
1252,76.5,182,0
1256,76.5,186,0
1260,76.5,190,0
1264,76.5,194,0
1268,76.5,198,0
1272,76.5,202,0
1276,76.5,206,0
1280,76.5,210,0
1284,76.5,214,0
1288,76.5,218,0
1292,76.5,222,0
1296,76.5,226,0
1300,76.5,230,0
1304,76.5,234,0
1308,76.5,238,0
1312,76.5,242,0
1316,76.5,246,0
1320,76.5,250,0
1324,76.5,254,0
1328,76.5,258,0
1332,76.5,262,0
1336,76.5,266,0
1340,76.5,270,0
1344,76.5,274,0
1348,76.5,278,0
1352,76.5,282,0
1356,76.5,286,0
1360,76.5,290,0
1364,76.5,294,0
1368,76.5,298,0
1372,76.5,302,0
1376,76.5,306,0
1380,76.5,310,0
1384,76.5,314,0
1388,76.5,318,0
1392,76.5,322,0
1396,76.5,326,0
1400,76.5,330,0
1404,76.5,334,0
1408,76.5,338,0
1412,76.5,342,0
1416,76.5,346,0
1420,76.5,350,0
1424,76.5,354,0
1428,76.5,358,0
1432,76.5,362,0
1436,76.5,366,0
1440,76.5,370,0
1444,76.5,374,0
1448,76.5,378,0
1452,76.5,382,0
1456,76.5,379,0
1460,76.5,375,0
1464,76.5,371,0
1468,76.5,367,0
1472,76.5,363,0
1476,76.5,359,0
1480,76.5,355,0
1484,76.5,351,0
1488,76.5,347,0
1492,76.5,343,0
1496,76.5,339,0
1500,76.5,335,0
1504,76.5,331,0
1508,76.5,327,0
1512,76.5,323,0
1516,76.5,319,0
1520,76.5,315,0
1524,76.5,311,0
1528,76.5,307,0
1532,76.5,303,0
1536,76.5,299,0
1540,76.5,295,0
1544,76.5,291,0
1548,76.5,287,0
1552,76.5,283,0
1556,76.5,279,0
1560,76.5,275,0
1564,76.5,271,0
1568,76.5,267,0
1572,76.5,263,0
1576,76.5,259,0
1580,76.5,255,0
1584,76.5,251,0
1588,76.5,247,0
1592,76.5,243,0
1596,76.5,239,0
1600,76.5,235,0
1604,76.5,231,0
1608,76.5,227,0
1612,76.5,223,0
1616,76.5,219,0
1620,76.5,215,0
1624,76.5,211,0
1628,76.5,207,0
1632,76.5,203,0
1636,76.5,199,0
1640,76.5,195,0
1644,76.5,191,0
1648,76.5,187,0
1652,76.5,183,0
1656,76.5,179,0
1660,76.5,175,0
1664,76.5,171,0
1668,76.5,167,0
1672,76.5,163,0
1676,76.5,159,0
1680,76.5,155,0
1684,76.5,151,0
1688,76.5,147,0
1692,76.5,143,0
1696,76.5,139,0
1700,76.5,135,0
1704,76.5,131,0
1708,76.5,127,0
1712,76.5,123,0
1716,76.5,119,0
1720,76.5,115,0
1724,76.5,111,0
1728,76.5,107,0
1732,76.5,103,0
1736,76.5,99,0
1736,76.5,99,1
1740,94.5,96,0
1744,111.5,98,0
1748,127.5,101,0
1752,142.5,106,0
1756,156.5,113,0
1760,169.5,120,0
1764,181.5,127,0
1768,192.5,135,0
1772,202.5,142,0
1776,211.5,148,0
1780,219.5,154,0
1784,226.5,159,0
1788,232.5,164,0
1792,237.5,168,0
1796,241.5,171,0
1800,244.5,173,0
1804,246.5,174,0
1808,247.5,174,0
1812,247.5,174,0
1816,246.5,172,0
1820,244.5,170,0
1824,241.5,166,0
1828,237.5,162,0
1832,232.5,157,0
1836,226.5,151,0
1840,219.5,144,0
1844,211.5,136,0
1848,202.5,128,0
1852,192.5,118,0
1856,181.5,108,0
1860,169.5,97,0
1864,156.5,86,0
1868,142.5,75,0
1872,132.0,67,0
1876,132.0,70,0
1880,132.0,72,0
1884,132.0,75,0
1888,132.0,75,0
1892,132.0,72,0
1896,132.0,70,0
1900,132.0,67,0
1904,132.0,65,0
1908,132.0,63,0
1912,132.0,62,0
1916,132.0,60,0
1920,132.0,59,0
1924,132.0,58,0
1928,132.0,57,0
1932,132.0,57,0
1936,132.0,57,0
1940,132.0,57,0
1944,132.0,57,0
1948,132.0,58,0
1952,132.0,58,0
1956,132.0,60,0
1960,132.0,61,0
1964,132.0,63,0
1968,132.0,64,0
1972,132.0,66,0
1976,132.0,69,0
1980,132.0,71,0
1984,132.0,73,0
1988,132.0,76,0
1992,132.0,73,0
1996,132.0,71,0
2000,132.0,69,0
2004,132.0,66,0
2008,132.0,64,0
2012,132.0,63,0
2016,132.0,61,0
2020,132.0,60,0
2024,132.0,58,0
2028,132.0,58,0
2032,132.0,57,0
2036,132.0,57,0
2040,132.0,57,0
2044,132.0,57,0
2048,132.0,57,0
2052,132.0,58,0
2056,132.0,59,0
2060,132.0,60,0
2064,132.0,62,0
2068,132.0,63,0
2072,132.0,65,0
2076,132.0,67,0
2080,132.0,70,0
2084,132.0,72,0
2088,132.0,75,0
2092,132.0,75,0
2096,132.0,72,0
2100,132.0,70,0
2104,132.0,67,0
2108,132.0,65,0
2112,132.0,63,0
2116,132.0,62,0
2120,132.0,60,0
2124,132.0,59,0
2128,132.0,58,0
2132,132.0,57,0
2136,132.0,57,0
2140,132.0,57,0
2144,132.0,57,0
2148,132.0,57,0
2152,132.0,58,0
2156,132.0,58,0
2160,132.0,60,0
2164,132.0,61,0
2168,132.0,63,0
2172,132.0,64,0
2176,132.0,66,0
2180,132.0,69,0
2184,132.0,71,0
2188,132.0,73,0
2192,132.0,76,0
2196,132.0,79,0
2200,131.0,81,0
2204,129.0,82,0
2208,126.0,84,0
2212,122.0,85,0
2216,117.0,85,0
2220,111.0,86,0
2224,104.0,87,0
2228,96.0,89,0
2232,87.0,91,0
2236,77.0,95,0
2240,76.5,99,0
2244,76.5,103,0
2248,76.5,107,0
2252,76.5,111,0
2256,76.5,115,0
2260,76.5,119,0
2264,76.5,123,0
2268,76.5,127,0
2272,76.5,131,0
2276,76.5,135,0
2280,76.5,139,0
2280,76.5,139,1
2284,94.5,144,0
2288,111.5,151,0
2292,127.5,159,0
2296,142.5,165,0
2300,156.5,168,0
2304,169.5,171,0
2308,181.5,175,0
2312,192.5,178,0
2316,202.5,182,0
2320,211.5,186,0
2324,219.5,189,0
2328,226.5,192,0
2332,232.5,195,0
2336,237.5,196,0
2340,241.5,197,0
2344,244.5,198,0
2348,246.5,198,0
2352,247.5,196,0
2356,247.5,195,0
2360,246.5,192,0
2364,244.5,188,0
2368,241.5,184,0
2372,237.5,178,0
2376,232.5,172,0
2380,226.5,165,0
2384,219.5,157,0
2388,211.5,148,0
2392,202.5,138,0
2396,192.5,128,0
2400,181.5,116,0
2404,169.5,103,0
2408,156.5,90,0
2412,142.5,76,0
2416,132.0,64,0
2420,132.0,63,0
2424,132.0,61,0
2428,132.0,60,0
2432,132.0,58,0
2436,132.0,58,0
2440,132.0,57,0
2444,132.0,57,0
2448,132.0,57,0
2452,132.0,57,0
2456,132.0,57,0
2460,132.0,58,0
2464,132.0,59,0
2468,132.0,60,0
2472,132.0,62,0
2476,132.0,63,0
2480,132.0,65,0
2484,132.0,67,0
2488,132.0,70,0
2492,132.0,72,0
2496,132.0,75,0
2500,132.0,77,0
2504,131.75,80,0
2508,130.75,82,0
2512,128.75,84,0
2516,125.75,85,0
2520,121.75,86,0
2524,116.75,87,0
2528,110.75,88,0
2532,103.75,89,0
2536,95.75,91,0
2540,86.75,93,0
2544,76.75,97,0
2548,76.5,101,0
2552,76.5,105,0
2556,76.5,109,0
2560,76.5,113,0
2564,76.5,117,0
2568,76.5,121,0
2572,76.5,125,0
2576,76.5,129,0
2580,76.5,133,0
2584,76.5,137,0
2588,76.5,141,0
2592,76.5,145,0
2596,76.5,149,0
2600,76.5,153,0
2604,76.5,157,0
2608,76.5,161,0
2612,76.5,165,0
2616,76.5,169,0
2620,76.5,173,0
2624,76.5,177,0
2628,76.5,181,0
2632,76.5,185,0
2636,76.5,189,0
2640,76.5,193,0
2644,76.5,197,0
2648,76.5,201,0
2652,76.5,205,0
2656,76.5,209,0
2660,76.5,213,0
2664,76.5,217,0
2668,76.5,221,0
2672,76.5,225,0
2676,76.5,229,0
2680,76.5,233,0
2684,76.5,237,0
2688,76.5,241,0
2692,76.5,245,0
2696,76.5,249,0
2700,76.5,253,0
2704,76.5,257,0
2708,76.5,261,0
2712,76.5,265,0
2716,76.5,269,0
2720,76.5,273,0
2724,76.5,277,0
2728,76.5,281,0
2732,76.5,285,0
2736,76.5,289,0
2740,76.5,293,0
2744,76.5,297,0
2748,76.5,301,0
2752,76.5,305,0
2756,76.5,309,0
2760,76.5,313,0
2764,76.5,317,0
2768,76.5,321,0
2772,76.5,325,0
2776,76.5,329,0
2780,76.5,333,0
2784,76.5,337,0
2788,76.5,341,0
2792,76.5,345,0
2796,76.5,349,0
2800,76.5,353,0
2804,76.5,357,0
2808,76.5,361,0
2812,76.5,365,0
2816,76.5,369,0
2820,76.5,373,0
2824,76.5,377,0
2828,76.5,381,0
2832,76.5,385,0
2836,76.5,389,0
2840,76.5,393,0
2844,76.5,397,0
2848,76.5,401,0
2852,76.5,405,0
2856,76.5,409,0
2860,76.5,413,0
2864,76.5,417,0
2868,76.5,421,0
2872,76.5,425,0
2876,76.5,429,0
2880,76.5,433,0
2884,76.5,437,0
2888,76.5,441,0
2892,76.5,445,0
2896,76.5,449,0
2900,76.5,453,0
2904,76.5,457,0
2908,76.5,461,0
2912,76.5,465,0
2916,76.5,469,0
2920,76.5,473,0
2924,76.5,477,0
2928,76.5,481,0
2932,76.5,484,0
2936,76.5,480,0
2940,76.5,476,0
2944,76.5,472,0
2948,76.5,468,0
2952,76.5,464,0
2956,76.5,460,0
2960,76.5,456,0
2964,76.5,452,0
2968,76.5,448,0
2972,76.5,444,0
2976,76.5,440,0
2980,76.5,436,0
2984,76.5,432,0
2988,76.5,428,0
2992,76.5,424,0
2996,76.5,420,0
3000,76.5,416,0
3004,76.5,412,0
3008,76.5,408,0
3012,76.5,404,0
3016,76.5,400,0
3020,76.5,396,0
3024,76.5,392,0
3028,76.5,388,0
3032,76.5,384,0
3036,76.5,380,0
3040,76.5,376,0
3044,76.5,372,0
3048,76.5,368,0
3052,76.5,364,0
3056,76.5,360,0
3060,76.5,356,0
3064,76.5,352,0
3068,76.5,348,0
3072,76.5,344,0
3076,76.5,340,0
3080,76.5,336,0
3084,76.5,332,0
3088,76.5,328,0
3092,76.5,324,0
3096,76.5,320,0
3100,76.5,316,0
3104,76.5,312,0
3108,76.5,308,0
3112,76.5,304,0
3116,76.5,300,0
3120,76.5,296,0
3124,76.5,292,0
3128,76.5,288,0
3132,76.5,284,0
3136,76.5,280,0
3140,76.5,276,0
3144,76.5,272,0
3148,76.5,268,0
3152,76.5,264,0
3156,76.5,260,0
3160,76.5,256,0
3164,76.5,252,0
3168,76.5,248,0
3172,76.5,244,0
3176,76.5,240,0
3180,76.5,236,0
3184,76.5,232,0
3188,76.5,228,0
3192,76.5,224,0
3196,76.5,220,0
3200,76.5,216,0
3204,76.5,212,0
3208,76.5,208,0
3212,76.5,204,0
3216,76.5,200,0
3220,76.5,196,0
3224,76.5,192,0
3228,76.5,188,0
3232,76.5,184,0
3236,76.5,180,0
3240,76.5,176,0
3244,76.5,172,0
3248,76.5,168,0
3252,76.5,164,0
3256,76.5,160,0
3260,76.5,156,0
3264,76.5,152,0
3268,76.5,148,0
3272,76.5,144,0
3276,76.5,140,0
3280,76.5,136,0
3284,76.5,132,0
3288,76.5,128,0
3292,76.5,124,0
3296,76.5,120,0
3300,76.5,116,0
3304,76.5,112,0
3308,76.5,108,0
3312,76.5,104,0
3312,76.5,104,1
3316,94.5,101,0
3320,111.5,102,0
3324,127.5,105,0
3328,142.5,110,0
3332,156.5,117,0
3336,169.5,123,0
3340,181.5,130,0
3344,192.5,137,0
3348,202.5,144,0
3352,211.5,150,0
3356,219.5,156,0
3360,226.5,161,0
3364,232.5,165,0
3368,237.5,169,0
3372,241.5,172,0
3376,244.5,174,0
3380,246.5,175,0
3384,247.5,175,0
3388,247.5,174,0
3392,246.5,173,0
3396,244.5,170,0
3400,241.5,167,0
3404,237.5,162,0
3408,232.5,157,0
3412,226.5,151,0
3416,219.5,144,0
3420,211.5,136,0
3424,202.5,127,0
3428,192.5,118,0
3432,181.5,107,0
3436,169.5,96,0
3440,156.5,84,0
3444,142.5,73,0
3448,132.0,65,0
3452,132.0,67,0
3456,132.0,69,0
3460,132.0,72,0
3464,132.0,74,0
3468,132.0,77,0
3472,132.0,79,0
3476,131.0,82,0
3480,129.0,83,0
3484,126.0,85,0
3488,122.0,85,0
3492,117.0,86,0
3496,111.0,87,0
3500,104.0,88,0
3504,96.0,90,0
3508,87.0,92,0
3512,77.0,96,0
3516,76.5,100,0
3520,76.5,104,0
3524,76.5,108,0
3528,76.5,112,0
3532,76.5,116,0
3536,76.5,120,0
3540,76.5,124,0
3544,76.5,128,0
3548,76.5,132,0
3552,76.5,136,0
3556,76.5,140,0
3560,76.5,144,0
3564,76.5,148,0
3568,76.5,152,0
3572,76.5,156,0
3576,76.5,160,0
3580,76.5,164,0
3584,76.5,168,0
3588,76.5,172,0
3592,76.5,176,0
3596,76.5,177,0
3600,76.5,173,0
3604,76.5,169,0
3608,76.5,165,0
3612,76.5,161,0
3612,76.5,161,1
3616,94.5,158,0
3620,111.5,157,0
3624,127.5,157,0
3628,142.5,159,0
3632,156.5,162,0
3636,169.5,166,0
3640,181.5,170,0
3644,192.5,174,0
3648,202.5,178,0
3652,211.5,182,0
3656,219.5,185,0
3660,226.5,189,0
3664,232.5,191,0
3668,237.5,193,0
3672,241.5,194,0
3676,244.5,195,0
3680,246.5,195,0
3684,247.5,194,0
3688,247.5,192,0
3692,246.5,189,0
3696,244.5,186,0
3700,241.5,181,0
3704,237.5,176,0
3708,232.5,170,0
3712,226.5,163,0
3716,219.5,155,0
3720,211.5,146,0
3724,202.5,136,0
3728,192.5,125,0
3732,181.5,114,0
3736,169.5,101,0
3740,156.5,87,0
3744,142.5,73,0
